,dataset,matrix,same_idx,same_sibling_rate,vocab_size,config,is_pre
2274,Random 4,pam70,0.5005500023913148,0.028313905344289444,25600,0.8_3_12_0.05,False
2275,Random 4,pam70,0.5597748975720185,0.0,6400,0.9_3_12_0,False
2276,Random 4,pam70,0.548440065681445,0.027120516249055288,1600,0.7_3_12_0.05,False
2277,Random 4,pam70,0.5263762016356592,3.0286510388273062e-05,12800,0.9_3_12_0.2,False
2278,Random 4,pam70,0.5071978573819886,0.053245324532453245,12800,0.7_3_12_0.05,False
2279,Random 4,pam70,0.5963460710698743,0.0,800,0.9_3_12_0.2,False
2280,Random 4,pam70,0.4911760485915156,0.06715352158390132,51200,0.7_3_12_0.1,False
2281,Random 4,pam70,0.4868876241490905,0.06784322713729085,51200,0.7_3_12_0.005,False
2282,Random 4,pam70,0.5963460710698743,0.0,800,0.9_3_12_0,False
2283,Random 4,pam70,0.5017456597637381,0.03123312045245131,51200,0.8_3_12_0.2,False
2284,Random 4,pam70,0.4991470977410047,0.0005748961992973491,51200,0.9_3_12_0.1,False
2285,Random 4,pam70,0.5199037097262742,0.021127192444498958,12800,0.8_3_12_0.005,False
2286,Random 4,pam70,0.5623894016930508,0.01760353771579216,800,0.7_3_12_0.1,False
2287,Random 4,pam70,0.5855054442265691,0.003702997794538078,800,0.8_3_12_0.005,False
2288,Random 4,pam70,0.4953688204441469,0.03388794129952048,51200,0.8_3_12_0.05,False
2289,Random 4,pam70,0.5204616831667384,0.02104328115906515,12800,0.8_3_12_0,False
2290,Random 4,pam70,0.5641111483093405,0.01692807686872969,800,0.7_3_12_0,False
2291,Random 4,pam70,0.4906499593476493,0.06098710075705884,25600,0.7_3_12_0,False
2292,Random 4,pam70,0.5623575174964529,0.017264351523742026,800,0.7_3_12_0.05,False
2293,Random 4,pam70,0.5855054442265691,0.003702997794538078,800,0.8_3_12_0,False
2294,Random 4,pam70,0.5955170819583273,0.0,3200,0.9_3_12_0.1,False
2295,Random 4,pam70,0.5472284662107226,0.026335722193089786,1600,0.7_3_12_0,False
2296,Random 4,pam70,0.5595038819009358,0.0,6400,0.9_3_12_0.1,False
2297,Random 4,pam70,0.5098761298962169,0.00015633305193383986,25600,0.9_3_12_0.05,False
2298,Random 4,pam70,0.5595835923924307,0.0,6400,0.9_3_12_0.2,False
2299,Random 4,pam70,0.5597270712771215,0.0,6400,0.9_3_12_0.005,False
2300,Random 4,pam70,0.5956286766464202,0.0,3200,0.9_3_12_0.005,False
2301,Random 4,pam70,0.5956446187447192,0.0,3200,0.9_3_12_0.2,False
2302,Random 4,pam70,0.5113428029397229,0.05159781761496492,12800,0.7_3_12_0.005,False
2303,Random 4,pam70,0.4995615922967781,0.05884605565483789,25600,0.7_3_12_0.2,False
2304,Random 4,pam70,0.5541473368724792,0.015132336018411968,6400,0.8_3_12_0.1,False
2305,Random 4,pam70,0.5190109522215314,0.02085637056149404,12800,0.8_3_12_0.2,False
2306,Random 4,pam70,0.581902530011,0.010191501602695817,3200,0.8_3_12_0.1,False
2307,Random 4,pam70,0.5021282701229136,0.027970917865193512,25600,0.8_3_12_0.1,False
2308,Random 4,pam70,0.5080268464935355,0.052813255091473936,12800,0.7_3_12_0.1,False
2309,Random 4,pam70,0.5750633698407385,0.006791971612330893,1600,0.8_3_12_0.05,False
2310,Random 4,pam70,0.5401023482710794,0.04170725228017356,6400,0.7_3_12_0.005,False
2311,Random 4,pam70,0.48919922840244234,0.06247148536792022,25600,0.7_3_12_0.05,False
2312,Random 4,pam70,0.5835126819391968,0.00958963991038741,3200,0.8_3_12_0.2,False
2313,Random 4,pam70,0.5101471455672996,6.25e-05,25600,0.9_3_12_0.2,False
2314,Random 4,pam70,0.5166834058698806,0.021536562789262574,12800,0.8_3_12_0.05,False
2315,Random 4,pam70,0.4945398313326,0.033880274652654654,51200,0.8_3_12_0,False
2316,Random 4,pam70,0.5265515647169481,3.027642374882679e-05,12800,0.9_3_12_0.1,False
2317,Random 4,pam70,0.49509780477306425,0.033681092220504895,51200,0.8_3_12_0.005,False
2318,Random 4,pam70,0.554195163167376,0.014670770646952219,6400,0.8_3_12_0.2,False
2319,Random 4,pam70,0.5537328423167057,0.03420279841077906,3200,0.7_3_12_0.005,False
2320,Random 4,pam70,0.5661517368916097,0.016500999633936867,800,0.7_3_12_0.2,False
2321,Random 4,pam70,0.5595517081958328,0.0,6400,0.9_3_12_0.05,False
2322,Random 4,pam70,0.5573038723356768,0.026374506550718005,1600,0.7_3_12_0.2,False
2323,Random 4,pam70,0.5764343902944505,0.006720504452679905,1600,0.8_3_12_0,False
2324,Random 4,pam70,0.5956605608430181,0.0,3200,0.9_3_12_0.05,False
2325,Random 4,pam70,0.5763227956063577,0.0067218057591767865,1600,0.8_3_12_0.005,False
2326,Random 4,pam70,0.5903040158145615,0.0,1600,0.9_3_12_0,False
2327,Random 4,pam70,0.5365632024487063,0.042784561903913006,6400,0.7_3_12_0.05,False
2328,Random 4,pam70,0.5963460710698743,0.0,800,0.9_3_12_0.1,False
2329,Random 4,pam70,0.5101790297638975,0.00015624023498531342,25600,0.9_3_12_0.005,False
2330,Random 4,pam70,0.554976325984026,0.034355969206020916,3200,0.7_3_12_0.05,False
2331,Random 4,pam70,0.5103065665502894,0.00015620118712902218,25600,0.9_3_12_0,False
2332,Random 4,pam70,0.5494603599725796,0.027679452213775897,1600,0.7_3_12_0.1,False
2333,Random 4,pam70,0.4985412980056435,0.0006395497569710924,51200,0.9_3_12_0,False
2334,Random 4,pam70,0.5263602595373603,6.057485537753279e-05,12800,0.9_3_12_0.05,False
2335,Random 4,pam70,0.498190571843066,0.000704,51200,0.9_3_12_0.005,False
2336,Random 4,pam70,0.49608621486760085,0.062536152709043,51200,0.7_3_12_0.2,False
2337,Random 4,pam70,0.5539560316928914,0.03407390353401635,3200,0.7_3_12_0,False
2338,Random 4,pam70,0.5903040158145615,0.0,1600,0.9_3_12_0.1,False
2339,Random 4,pam70,0.49755288791110686,0.03329061198333867,51200,0.8_3_12_0.1,False
2340,Random 4,pam70,0.541154526758812,0.04124318750920607,6400,0.7_3_12_0,False
2341,Random 4,pam70,0.5963460710698743,0.0,800,0.9_3_12_0.005,False
2342,Random 4,pam70,0.5851547180639916,0.00370521727285111,800,0.8_3_12_0.05,False
2343,Random 4,pam70,0.5126022287053422,0.05094233998880388,12800,0.7_3_12_0,False
2344,Random 4,pam70,0.5019529070416249,0.027980689830400814,25600,0.8_3_12_0,False
2345,Random 4,pam70,0.4861383455290385,0.06807896635403686,51200,0.7_3_12_0.05,False
2346,Random 4,pam70,0.49828622443285986,0.0004159201433324802,51200,0.9_3_12_0.2,False
2347,Random 4,pam70,0.5845648604269293,0.0037634995091087595,800,0.8_3_12_0.1,False
2348,Random 4,pam70,0.5638560747365569,0.016992281376346518,800,0.7_3_12_0.005,False
2349,Random 4,pam70,0.5017616018620371,0.028023130202706997,25600,0.8_3_12_0.005,False
2350,Random 4,pam70,0.5903040158145615,0.0,1600,0.9_3_12_0.2,False
2351,Random 4,pam70,0.5903040158145615,0.0,1600,0.9_3_12_0.005,False
2352,Random 5,blosum62,0.556442999027532,0.024209259683703875,800,0.7_3_12_0,False
2353,Random 5,blosum62,0.5611778022223285,0.0,6400,bpe,False
2354,Random 5,blosum62,0.5020645017297176,0.09668815292287175,51200,0.7_3_12_0.1,False
2355,Random 5,blosum62,0.57176335549285,0.009981876481249128,1600,0.8_3_12_0.2,False
2356,Random 5,blosum62,0.4991152135444067,0.043056087900856015,51200,0.8_3_12_0.2,False
2357,Random 5,blosum62,0.5948475138297703,0.0,3200,bpe,False
2358,Random 5,blosum62,0.5794474468729575,0.007428398492310232,800,0.8_3_12_0.005,False
2359,Random 5,blosum62,0.5276993957944744,0.0,12800,bpe,False
2360,Random 5,blosum62,0.5935402617692541,0.0012355295318417449,800,0.9_3_12_0,False
2361,Random 5,blosum62,0.5903837263060564,0.002457267842194799,1600,0.9_3_12_0.005,False
2362,Random 5,blosum62,0.5935402617692541,0.0012355295318417449,800,0.9_3_12_0.05,False
2363,Random 5,blosum62,0.5024152278922952,0.009201967317150563,51200,0.9_3_12_0.1,False
2364,Random 5,blosum62,0.49544853093564173,0.09836540317909775,51200,0.7_3_12_0.05,False
2365,Random 5,blosum62,0.5689416040939308,0.012609280430396773,1600,0.8_3_12_0.1,False
2366,Random 5,blosum62,0.5554227047363974,0.026808266360505168,800,0.7_3_12_0.1,False
2367,Random 5,blosum62,0.5435936677985557,0.06328816939409936,6400,0.7_3_12_0.1,False
2368,Random 5,blosum62,0.522916766304781,0.033962379195756225,12800,0.8_3_12_0,False
2369,Random 5,blosum62,0.49798332456517924,0.08947722252457022,25600,0.7_3_12_0,False
2370,Random 5,blosum62,0.5220877771932342,0.034138446975480165,12800,0.8_3_12_0.005,False
2371,Random 5,blosum62,0.5563792306343361,0.05166189111747851,3200,0.7_3_12_0.1,False
2372,Random 5,blosum62,0.5598386659652144,0.04678645670188228,3200,0.7_3_12_0.2,False
2373,Random 5,blosum62,0.5937156248505429,0.001208313194780087,800,0.9_3_12_0.2,False
2374,Random 5,blosum62,0.5299631737529293,0.006196793309869747,12800,0.9_3_12_0.05,False
2375,Random 5,blosum62,0.4932963476652797,0.09918236757909706,51200,0.7_3_12_0.005,False
2376,Random 5,blosum62,0.5421748210499466,0.03898967920256403,1600,0.7_3_12_0,False
2377,Random 5,blosum62,0.5794633889712564,0.007263123142951469,800,0.8_3_12_0,False
2378,Random 5,blosum62,0.5399588693863886,0.05955122527310304,6400,0.7_3_12_0.2,False
2379,Random 5,blosum62,0.49353547913976437,0.0988112927191679,51200,0.7_3_12_0,False
2380,Random 5,blosum62,0.5572879302373779,0.025030752066824955,800,0.7_3_12_0.05,False
2381,Random 5,blosum62,0.5765619270808424,0.01822153403749378,3200,0.8_3_12_0.05,False
2382,Random 5,blosum62,0.4975688300094058,0.08958380058312775,25600,0.7_3_12_0.005,False
2383,Random 5,blosum62,0.5682242096704768,0.012400751900793984,1600,0.8_3_12_0.005,False
2384,Random 5,blosum62,0.5522980534697977,0.02586306431128045,6400,0.8_3_12_0.05,False
2385,Random 5,blosum62,0.5945446139620897,0.0034590014479540946,3200,0.9_3_12_0,False
2386,Random 5,blosum62,0.5306965102746823,0.00618823034636066,12800,0.9_3_12_0,False
2387,Random 5,blosum62,0.5183254419946753,0.03472457170977763,12800,0.8_3_12_0.1,False
2388,Random 5,blosum62,0.5016340650756452,0.08949342147079388,25600,0.7_3_12_0.1,False
2389,Random 5,blosum62,0.5608749023546479,0.004405661986242965,6400,0.9_3_12_0.2,False
2390,Random 5,blosum62,0.5942098298978111,0.003407292141764816,3200,0.9_3_12_0.2,False
2391,Random 5,blosum62,0.511964544773383,0.07246060908015196,12800,0.7_3_12_0.2,False
2392,Random 5,blosum62,0.5031963907089451,0.03706754530477759,25600,0.8_3_12_0.2,False
2393,Random 5,blosum62,0.5308718733559711,0.006186186186186186,12800,0.9_3_12_0.005,False
2394,Random 5,blosum62,0.5903837263060564,0.002457267842194799,1600,0.9_3_12_0.05,False
2395,Random 5,blosum62,0.5621980965134631,0.004537076421380973,6400,0.9_3_12_0,False
2396,Random 5,blosum62,0.5505125384603121,0.05041700451754894,3200,0.7_3_12_0.005,False
2397,Random 5,blosum62,0.5943054824876051,0.003460393250891923,3200,0.9_3_12_0.1,False
2398,Random 5,blosum62,0.5140370175522502,0.007629326386304429,25600,0.9_3_12_0.1,False
2399,Random 5,blosum62,0.5766735217689353,0.017941558621070965,3200,0.8_3_12_0,False
2400,Random 5,blosum62,0.5962982447749773,0.0,800,bpe,False
2401,Random 5,blosum62,0.5193776204824079,0.034285889683538476,12800,0.8_3_12_0.05,False
2402,Random 5,blosum62,0.5302023052274141,0.005803115039990378,12800,0.9_3_12_0.2,False
2403,Random 5,blosum62,0.5822054298786806,0.005339539978094195,800,0.8_3_12_0.2,False
2404,Random 5,blosum62,0.5552313995568097,0.025295739060526012,6400,0.8_3_12_0,False
2405,Random 5,blosum62,0.5457299089706187,0.040050245384435613,1600,0.7_3_12_0.05,False
2406,Random 5,blosum62,0.5606835971750602,0.004520898493033836,6400,0.9_3_12_0.1,False
2407,Random 5,blosum62,0.5407240901047395,0.06212040804292706,6400,0.7_3_12_0.005,False
2408,Random 5,blosum62,0.49659636201316815,0.09001605136436597,25600,0.7_3_12_0.05,False
2409,Random 5,blosum62,0.5777416423549667,0.015093818984547461,3200,0.8_3_12_0.2,False
2410,Random 5,blosum62,0.5149935434501889,0.07500619118375433,12800,0.7_3_12_0,False
2411,Random 5,blosum62,0.5037703062477084,0.04259493670886076,25600,0.8_3_12_0,False
2412,Random 5,blosum62,0.5035471168715226,0.04258215665168112,25600,0.8_3_12_0.005,False
2413,Random 5,blosum62,0.59141996269549,0.0,1600,bpe,False
2414,Random 5,blosum62,0.5784590367784208,0.007523770152955767,800,0.8_3_12_0.1,False
2415,Random 5,blosum62,0.5482168763052593,0.02224613237175759,6400,0.8_3_12_0.2,False
2416,Random 5,blosum62,0.5517719642259314,0.02582993845887146,6400,0.8_3_12_0.1,False
2417,Random 5,blosum62,0.5945446139620897,0.0034590014479540946,3200,0.9_3_12_0.005,False
2418,Random 5,blosum62,0.5131283179492084,0.007922453164320999,25600,0.9_3_12_0.05,False
2419,Random 5,blosum62,0.5620386755304734,0.004538363352715927,6400,0.9_3_12_0.005,False
2420,Random 5,blosum62,0.5771517847179046,0.018285777421760626,3200,0.8_3_12_0.1,False
2421,Random 5,blosum62,0.4997847816729638,0.08787878787878788,51200,0.7_3_12_0.2,False
2422,Random 5,blosum62,0.5036427694613165,0.009591035705241833,51200,0.9_3_12_0.005,False
2423,Random 5,blosum62,0.5935402617692541,0.0012355295318417449,800,0.9_3_12_0.005,False
2424,Random 5,blosum62,0.546208171919588,0.040919969645671586,1600,0.7_3_12_0.1,False
2425,Random 5,blosum62,0.5033079853970379,0.009534066073295112,51200,0.9_3_12_0,False
2426,Random 5,blosum62,0.49838187702265374,0.05012475209519544,51200,0.8_3_12_0.1,False
2427,Random 5,blosum62,0.4985572401039425,0.05049083874268538,51200,0.8_3_12_0.05,False
2428,Random 5,blosum62,0.5519313852089212,0.04996967158660928,3200,0.7_3_12_0,False
2429,Random 5,blosum62,0.5019529070416249,0.008797560820682207,51200,0.9_3_12_0.2,False
2430,Random 5,blosum62,0.5536371897269119,0.0359364201796821,1600,0.7_3_12_0.2,False
2431,Random 5,blosum62,0.5560444465700576,0.024427305828722153,800,0.7_3_12_0.005,False
2432,Random 5,blosum62,0.5118688921835892,0.0,25600,bpe,False
2433,Random 5,blosum62,0.5421588789516476,0.061279698894377795,6400,0.7_3_12_0,False
2434,Random 5,blosum62,0.5935402617692541,0.0012355295318417449,800,0.9_3_12_0.1,False
2435,Random 5,blosum62,0.5187080523538509,0.029781479546362604,12800,0.8_3_12_0.2,False
2436,Random 5,blosum62,0.5008688443572943,0.08240499076962252,25600,0.7_3_12_0.2,False
2437,Random 5,blosum62,0.513479044111786,0.007885994597783228,25600,0.9_3_12_0.005,False
2438,Random 5,blosum62,0.5133355652270952,0.007888198757763976,25600,0.9_3_12_0,False
2439,Random 5,blosum62,0.5136384650947757,0.07728359042800832,12800,0.7_3_12_0.1,False
2440,Random 5,blosum62,0.5027181277599758,0.04315976406418469,25600,0.8_3_12_0.1,False
2441,Random 5,blosum62,0.5112471503499291,0.07699023979544108,12800,0.7_3_12_0.05,False
2442,Random 5,blosum62,0.555024152278923,0.025391354301306908,6400,0.8_3_12_0.005,False
2443,Random 5,blosum62,0.514945717155292,0.007368192935203245,25600,0.9_3_12_0.2,False
2444,Random 5,blosum62,0.5600618553414001,0.024394409495886824,800,0.7_3_12_0.2,False
2445,Random 5,blosum62,0.5023514594990993,0.04319126654184253,25600,0.8_3_12_0.05,False
2446,Random 5,blosum62,0.5687662410126421,0.012473021834795527,1600,0.8_3_12_0.05,False
2447,Random 5,blosum62,0.49952970810018016,0.0,51200,bpe,False
2448,Random 5,blosum62,0.5766097533757393,0.017998838784594542,3200,0.8_3_12_0.005,False
2449,Random 5,blosum62,0.5299791158512284,0.006046203826254362,12800,0.9_3_12_0.1,False
2450,Random 5,blosum62,0.49718621965023035,0.051014845929393655,51200,0.8_3_12_0,False
2451,Random 5,blosum62,0.4969311460774467,0.0510731128292323,51200,0.8_3_12_0.005,False
2452,Random 5,blosum62,0.5611618601240296,0.004545454545454545,6400,0.9_3_12_0.05,False
2453,Random 5,blosum62,0.5903837263060564,0.002457267842194799,1600,0.9_3_12_0,False
2454,Random 5,blosum62,0.5941460615046152,0.003514985644905954,3200,0.9_3_12_0.05,False
2455,Random 5,blosum62,0.5913402522039951,0.0023454560159598846,1600,0.9_3_12_0.2,False
2456,Random 5,blosum62,0.5678256572130024,0.012381380201021955,1600,0.8_3_12_0,False
2457,Random 5,blosum62,0.537471902051748,0.06347511419588302,6400,0.7_3_12_0.05,False
2458,Random 5,blosum62,0.5905590893873451,0.0024295432458697765,1600,0.9_3_12_0.1,False
2459,Random 5,blosum62,0.5424777209176271,0.03937933466556953,1600,0.7_3_12_0.005,False
2460,Random 5,blosum62,0.5517241379310345,0.051230929264909845,3200,0.7_3_12_0.05,False
2461,Random 5,blosum62,0.5784271525818229,0.007496623763194885,800,0.8_3_12_0.05,False
2462,Random 5,blosum62,0.5018572544518309,0.009720457433290978,51200,0.9_3_12_0.05,False
2463,Random 5,blosum62,0.5133993336202911,0.07582908955409266,12800,0.7_3_12_0.005,False
2464,Random 5,pam250,0.562293749103257,0.034816137903660234,800,0.8_3_12_0.05,False
2465,Random 5,pam250,0.569595230124189,0.02818438803213076,3200,0.9_3_12_0,False
2466,Random 5,pam250,0.5690531987820237,0.028239249194565066,3200,0.9_3_12_0.005,False
2467,Random 5,pam250,0.5024152278922952,0.12118039029033793,51200,0.8_3_12_0.2,False
2468,Random 5,pam250,0.5653705740749597,0.02072524249943605,1600,0.9_3_12_0.1,False
2469,Random 5,pam250,0.5519473273072202,0.036277511408930735,6400,0.9_3_12_0.005,False
2470,Random 5,pam250,0.4972978143383232,0.0576392896069757,25600,0.9_3_12_0.05,False
2471,Random 5,pam250,0.5525690691408803,0.03609243818701134,6400,0.9_3_12_0,False
2472,Random 5,pam250,0.5674589889521259,0.020199466217165334,1600,0.9_3_12_0.2,False
2473,Random 5,pam250,0.551309643375261,0.07078827135504019,3200,0.8_3_12_0,False
2474,Random 5,pam250,0.4917180799336809,0.1421021916742316,51200,0.8_3_12_0.005,False
2475,Random 5,pam250,0.5495560125623734,0.08566372708284985,6400,0.8_3_12_0,False
2476,Random 5,pam250,0.49726593014172527,0.06283662477558348,51200,0.9_3_12_0.1,False
2477,Random 5,pam250,0.5625009963811437,0.03375467634055096,800,0.8_3_12_0,False
2478,Random 5,pam250,0.561592296778102,0.034206716439095015,800,0.8_3_12_0.005,False
2479,Random 5,pam250,0.49463548392239387,0.06433106649047604,51200,0.9_3_12_0,False
2480,Random 5,pam250,0.49584708339311623,0.1412082435777899,51200,0.8_3_12_0.05,False
2481,Random 5,pam250,0.5831778978749182,0.012574833930182334,800,0.9_3_12_0,False
2482,Random 5,pam250,0.5022876911059033,0.12533722664804647,25600,0.8_3_12_0,False
2483,Random 5,pam250,0.4976644825991997,0.05682801037896018,25600,0.9_3_12_0.005,False
2484,Random 5,pam250,0.5643183955872272,0.03477597604384428,800,0.8_3_12_0.1,False
2485,Random 5,pam250,0.49713839335533344,0.12807850179579272,25600,0.8_3_12_0.05,False
2486,Random 5,pam250,0.5469096242447431,0.08709846674051186,6400,0.8_3_12_0.005,False
2487,Random 5,pam250,0.5521864587817048,0.07148425094552069,3200,0.8_3_12_0.005,False
2488,Random 5,pam250,0.49202097980136145,0.1417555001134044,51200,0.8_3_12_0,False
2489,Random 5,pam250,0.5449806303505668,0.08840134561942373,6400,0.8_3_12_0.05,False
2490,Random 5,pam250,0.5538922632996955,0.0723290352291043,3200,0.8_3_12_0.05,False
2491,Random 5,pam250,0.4946195418240949,0.06430090891510346,51200,0.9_3_12_0.005,False
2492,Random 5,pam250,0.5050775583082245,0.11448140900195694,25600,0.8_3_12_0.2,False
2493,Random 5,pam250,0.5648763690276914,0.020658707984082633,1600,0.9_3_12_0.05,False
2494,Random 5,pam250,0.5571444513526871,0.07239327000114455,3200,0.8_3_12_0.1,False
2495,Random 5,pam250,0.49450794713600205,0.06437989619265612,51200,0.9_3_12_0.05,False
2496,Random 5,pam250,0.5423182999346374,0.08927626550649656,6400,0.8_3_12_0.1,False
2497,Random 5,pam250,0.5147225277791063,0.10905317929816954,12800,0.8_3_12_0.1,False
2498,Random 5,pam250,0.5820460088956908,0.012818405916187346,800,0.9_3_12_0.1,False
2499,Random 5,pam250,0.545538603791031,0.08240794856808883,6400,0.8_3_12_0.2,False
2500,Random 5,pam250,0.5132239705390024,0.04584847637685211,12800,0.9_3_12_0.2,False
2501,Random 5,pam250,0.49760071420600377,0.056771217121071346,25600,0.9_3_12_0,False
2502,Random 5,pam250,0.56521115309197,0.06554972640604727,3200,0.8_3_12_0.2,False
2503,Random 5,pam250,0.5014427598960575,0.12596172187957017,25600,0.8_3_12_0.005,False
2504,Random 5,pam250,0.4984137612192517,0.057126407369498464,25600,0.9_3_12_0.1,False
2505,Random 5,pam250,0.5473241188005166,0.03675870907608062,6400,0.9_3_12_0.1,False
2506,Random 5,pam250,0.5649241953225883,0.020459419799074386,1600,0.9_3_12_0.005,False
2507,Random 5,pam250,0.5810257146045562,0.012621412500685946,800,0.9_3_12_0.2,False
2508,Random 5,pam250,0.5649082532242894,0.020459997177931424,1600,0.9_3_12_0,False
2509,Random 5,pam250,0.5714445135268704,0.028121076858697167,3200,0.9_3_12_0.1,False
2510,Random 5,pam250,0.5494125336776826,0.053593709195368947,1600,0.8_3_12_0,False
2511,Random 5,pam250,0.5169703636392622,0.04659553472307882,12800,0.9_3_12_0.005,False
2512,Random 5,pam250,0.572496692014603,0.027596001225251316,3200,0.9_3_12_0.2,False
2513,Random 5,pam250,0.5237616975146269,0.104979606744993,12800,0.8_3_12_0,False
2514,Random 5,pam250,0.546287882411083,0.0358654098695538,6400,0.9_3_12_0.2,False
2515,Random 5,pam250,0.5142283227318379,0.047526041666666664,12800,0.9_3_12_0.05,False
2516,Random 5,pam250,0.49787172987708644,0.13887287864233108,51200,0.8_3_12_0.1,False
2517,Random 5,pam250,0.5831778978749182,0.012574833930182334,800,0.9_3_12_0.005,False
2518,Random 5,pam250,0.5011239179300779,0.05898072151173888,51200,0.9_3_12_0.2,False
2519,Random 5,pam250,0.49916303983930366,0.12698412698412698,25600,0.8_3_12_0.1,False
2520,Random 5,pam250,0.5482806446984552,0.05425680390788556,1600,0.8_3_12_0.005,False
2521,Random 5,pam250,0.5664546367592903,0.03199932455251604,800,0.8_3_12_0.2,False
2522,Random 5,pam250,0.5216254563425639,0.09972493887530562,12800,0.8_3_12_0.2,False
2523,Random 5,pam250,0.5217211089323577,0.10661247937419789,12800,0.8_3_12_0.005,False
2524,Random 5,pam250,0.5142283227318379,0.04727802579365079,12800,0.9_3_12_0.1,False
2525,Random 5,pam250,0.5174326844899325,0.046492282096312045,12800,0.9_3_12_0,False
2526,Random 5,pam250,0.5012355126181708,0.05410133265481378,25600,0.9_3_12_0.2,False
2527,Random 5,pam250,0.5494284757759816,0.05536211699164345,1600,0.8_3_12_0.05,False
2528,Random 5,pam250,0.5487270234508266,0.056624055781522374,1600,0.8_3_12_0.1,False
2529,Random 5,pam250,0.5697705932054777,0.028483491885842194,3200,0.9_3_12_0.05,False
2530,Random 5,pam250,0.5822851403701755,0.012813141683778234,800,0.9_3_12_0.05,False
2531,Random 5,pam250,0.5485197761729399,0.03688202981951347,6400,0.9_3_12_0.05,False
2532,Random 5,pam250,0.5154877484974573,0.10932426163599815,12800,0.8_3_12_0.05,False
2533,Random 5,pam250,0.5560603886683565,0.051490825688073394,1600,0.8_3_12_0.2,False
2534,Random 5,blosum45,0.5779648317311524,0.009019694378551333,800,0.8_3_12_0.05,False
2535,Random 5,blosum45,0.506209447287452,0.08030737253172929,12800,0.7_3_12_0.05,False
2536,Random 5,blosum45,0.5485357182712388,0.031184608230644038,6400,0.8_3_12_0.005,False
2537,Random 5,blosum45,0.5954373714668325,0.000107095046854083,800,0.9_3_12_0,False
2538,Random 5,blosum45,0.49699491447064265,0.05148356054530874,25600,0.8_3_12_0.05,False
2539,Random 5,blosum45,0.5628676646420202,0.015152802560398788,1600,0.8_3_12_0,False
2540,Random 5,blosum45,0.5894590846047156,0.00043272481406355647,1600,0.9_3_12_0.1,False
2541,Random 5,blosum45,0.5680488465891881,0.02281656937584194,3200,0.8_3_12_0.005,False
2542,Random 5,blosum45,0.5897141581774993,0.00040550404152361386,1600,0.9_3_12_0.2,False
2543,Random 5,blosum45,0.5893156057200248,0.0004598820537791484,1600,0.9_3_12_0,False
2544,Random 5,blosum45,0.550640075246704,0.023769542559351476,800,0.7_3_12_0,False
2545,Random 5,blosum45,0.4840499306518724,0.10226262227052663,51200,0.7_3_12_0,False
2546,Random 5,blosum45,0.5267269277982368,0.0044794188861985475,12800,0.9_3_12_0.005,False
2547,Random 5,blosum45,0.49544853093564173,0.051225947615676684,51200,0.8_3_12_0.2,False
2548,Random 5,blosum45,0.4884021234874934,0.0922117769943857,25600,0.7_3_12_0.005,False
2549,Random 5,blosum45,0.5421907631482455,0.038459276683328436,1600,0.7_3_12_0.005,False
2550,Random 5,blosum45,0.5771836689145026,0.008893799199005662,800,0.8_3_12_0,False
2551,Random 5,blosum45,0.4898687965309994,0.0993230929445457,51200,0.7_3_12_0.1,False
2552,Random 5,blosum45,0.5034833484783268,0.008770818820847319,51200,0.9_3_12_0.05,False
2553,Random 5,blosum45,0.5762271430165639,0.00838290219947434,800,0.8_3_12_0.2,False
2554,Random 5,blosum45,0.5269341750761235,0.004477657096178864,12800,0.9_3_12_0,False
2555,Random 5,blosum45,0.5767054059655332,0.008928818244644091,800,0.8_3_12_0.005,False
2556,Random 5,blosum45,0.5043282796881725,0.008534850640113799,51200,0.9_3_12_0.1,False
2557,Random 5,blosum45,0.4844803673059448,0.10233629483382692,51200,0.7_3_12_0.005,False
2558,Random 5,blosum45,0.5502096385926316,0.05006809028482021,3200,0.7_3_12_0,False
2559,Random 5,blosum45,0.5060500263044622,0.07459912421636267,12800,0.7_3_12_0.2,False
2560,Random 5,blosum45,0.5018572544518309,0.04583862770012707,25600,0.8_3_12_0.2,False
2561,Random 5,blosum45,0.592121415020645,0.001211566420763556,3200,0.9_3_12_0.005,False
2562,Random 5,blosum45,0.5893315478183239,0.0004598696134390132,1600,0.9_3_12_0.05,False
2563,Random 5,blosum45,0.5124268656240535,0.006595526242105591,25600,0.9_3_12_0.05,False
2564,Random 5,blosum45,0.5598705501618123,0.00281898687320254,6400,0.9_3_12_0.005,False
2565,Random 5,blosum45,0.5504965963620132,0.037734209840433235,1600,0.7_3_12_0.2,False
2566,Random 5,blosum45,0.5424617788193282,0.06077526669997355,6400,0.7_3_12_0,False
2567,Random 5,blosum45,0.511310918743125,0.041873226701587,12800,0.8_3_12_0.1,False
2568,Random 5,blosum45,0.4912717011813095,0.09254932502596054,25600,0.7_3_12_0.1,False
2569,Random 5,blosum45,0.5257863439985971,0.00445711167035566,12800,0.9_3_12_0.2,False
2570,Random 5,blosum45,0.5441356991407209,0.04005039259346068,1600,0.7_3_12_0.1,False
2571,Random 5,blosum45,0.5430516364563904,0.039689995302959136,1600,0.7_3_12_0.05,False
2572,Random 5,blosum45,0.5126341129019402,0.0065928598084338845,25600,0.9_3_12_0.1,False
2573,Random 5,blosum45,0.5159181851515297,0.041128484024473146,12800,0.8_3_12_0.005,False
2574,Random 5,blosum45,0.4926427216350216,0.05931654909067374,51200,0.8_3_12_0.05,False
